n_stars_valid,n_stars_invalid,n_stars_all,n_prs_valid,n_prs_invalid,n_prs_all,n_forks_valid,n_forks_invalid,n_forks_all,n_contributors_valid,n_contributors_invalid,n_contributors_all,n_issues_valid,n_issues_invalid,n_issues_all
1556,4737,4080,69,65,105,428,244,573,22,26,15,45,133,411
1556,4939,4585,80,28,429,454,493,373,24,10,68,1781,115,601
1557,5383,4093,724,16,1161,253,1726,1205,36,2,124,352,59,861
1557,4995,5300,312,119,98,406,794,318,89,18,15,388,0,271
1557,6661,5489,2530,104,38,476,289,246,230,53,7,1404,212,138
1560,6025,5402,365,74,39,314,639,758,103,20,7,388,56,54
1562,4178,6638,2676,26,323,193,167,492,83,12,81,2319,0,865
1564,4437,5393,191,104,394,468,742,515,12,49,102,1487,40,0
1564,4829,8451,113,10,776,125,1031,1839,44,3,127,149,122,2050
1569,3968,7187,665,614,271,87,719,283,18,67,84,42,785,443
1569,5356,7136,360,219,65,145,437,1198,75,26,19,149,205,510
1572,4449,6320,254,262,113,149,685,319,85,86,43,130,245,144
1577,4302,220818,128,3,483,68,327,37255,16,1,110,114,19,255
1577,6455,240975,85,15,2965,834,518,25954,33,8,431,97,139,462
1578,9987,168949,110,77,1798,173,172,21884,32,27,365,54,193,0
1579,5189,158975,109,144,7019,188,556,38778,41,49,459,126,694,1255
1579,5250,120538,8,147,4846,93,391,8745,7,45,390,37,236,26035
1581,6241,77550,5940,151,667,657,609,3226,76,69,168,8389,423,670
1581,5720,58419,353,162,6391,231,316,18452,14,47,422,203,0,11724
1582,6128,57461,363,12,49185,591,153,22405,21,2,378,583,29,31446
1585,7514,49597,109,79,2398,87,620,8698,35,16,407,280,50,3772
1587,6929,54346,1563,98,15492,422,792,23464,141,23,413,2734,270,10141
1587,5369,60623,357,109,54214,322,192,22705,88,39,404,328,172,38727
1592,9292,47401,616,265,1048,308,781,9035,142,154,214,364,1247,0
1593,5910,101554,55,169,11802,121,566,19726,37,49,437,18,666,11686
1597,5981,52113,1707,116,13400,98,1230,10219,41,21,426,468,241,9159
1597,5631,37904,71,49,980,185,150,4941,4,13,305,48,71,1083
1598,6183,29944,15,352,4501,267,431,3188,4,130,393,2,224,5154
1605,5332,38457,322,125,28765,361,1119,15889,56,29,411,876,347,24583
1606,5221,34340,754,27,200,372,332,8818,188,16,26,760,60,1122
1606,5425,25762,232,36,101,474,266,5316,94,16,35,3084,135,923
1609,7991,31831,193,9116,1441,144,5690,7919,54,195,365,201,8839,1763
1610,5139,24775,8202,176,960,816,1181,2695,294,43,160,11815,268,3180
1612,6411,28167,295,263,651,1247,2352,2951,144,40,277,252,0,176
1612,6802,32698,218,593,122,216,584,2455,93,182,66,219,1290,179
1616,75837,23867,162,3736,1702,104,43796,1756,28,370,395,134,7115,3936
1617,63046,27306,150,2404,237,79,15242,4098,23,406,40,58,2504,64
1619,70958,29508,125,16840,3633,182,28324,4605,54,395,131,14,0,6848
1621,27852,35343,346,588,153,148,3557,1625,57,144,48,605,813,227
1622,58933,27281,33,847,683,299,12739,2152,15,446,165,18,82,1549
1624,47287,25603,85,3067,4529,298,9755,6388,28,377,387,463,2807,3818
1631,44849,27079,233,159,350,205,2039,5055,136,69,111,20,91,4946
1636,48343,22585,1273,217,745,743,12636,4154,132,49,180,420,1275,156
1637,53309,24593,503,40982,162,263,25917,1343,31,346,56,445,63341,286
1639,33382,32447,172,159,1391,215,12114,1975,36,1,357,190,0,2273
1640,69195,26208,70,31,3749,273,8726,4020,27,7,401,849,2464,5411
1640,45065,22859,352,504,683,788,12136,1355,17,81,142,57,806,1657
1641,32078,22954,268,484,607,209,7585,1926,75,67,127,286,13185,1655
1642,31058,24871,51,146,514,91,9283,1219,20,21,104,742,682,913
1644,34866,15828,194,44,6890,237,8770,4248,187,26,424,107,45,7127
1645,35273,17600,1116,92,5708,312,6519,4006,100,25,390,436,53,7282
1647,35511,22595,117,528,112,102,10737,2458,16,9,14,97,107,729
1649,47222,23749,19,3829,765,498,3461,3305,4,432,324,207,4476,342
1656,34257,18734,58,41618,941,246,3655,1813,20,338,113,430,7480,1506
1657,37390,19628,152,321,1039,134,6444,1795,13,101,244,64,83,768
1658,51452,41316,55,781,879,57,5166,4767,102,142,191,24,1065,780
1658,30621,17819,2760,164,17632,276,6422,6182,69,37,393,5378,823,8067
1667,50690,24964,397,23,613,577,12114,6405,69,10,189,3544,58,3298
1668,23893,25141,2375,107,2404,391,4974,1923,120,16,436,2850,862,4984
1668,29135,15899,197,125,3462,125,8151,2917,19,35,327,122,1368,4760
1671,31084,15907,253,2575,415,351,3544,4321,99,396,148,363,3044,2002
1672,21123,43364,400,1497,964,598,5172,1513,77,353,210,558,1768,1082
1676,25108,13233,233,60,38876,263,7076,5179,52,12,297,1510,38,25449
1677,58296,24267,7,2288,2891,74,4752,7802,5,430,373,13,3325,7059
1680,41961,15385,1618,117,71,312,7336,355,98,16,19,703,1013,460
1681,39582,14351,88,124,1669,171,8134,4135,26,19,398,144,1283,1802
1686,27701,13654,267,1561,669,417,11247,3177,45,412,219,5837,322,1246
1691,43753,13218,183,1260,1257,193,8854,887,34,245,381,235,0,652
1691,30330,13792,397,21107,3360,474,11953,3427,96,417,305,265,7307,4237
1693,26609,12760,1042,69,203,718,7465,1813,51,25,9,1356,177,0
1695,23083,10343,55,279,404,108,9950,807,18,38,91,42,2671,427
1696,22169,13299,28,35,1550,187,4137,2122,11,6,156,125,68,2172
1698,21631,16577,39,535,452,302,3382,691,14,281,69,165,100,1664
1701,21930,9589,265,409,255,196,6830,2315,56,107,120,530,124,913
1703,20192,16374,104,162,5771,77,1305,4202,145,79,305,77,249,6643
1703,17873,18756,798,585,1162,132,2088,792,24,110,231,195,2155,4516
1707,47898,12089,96,558,692,57,11901,1255,17,233,192,157,0,1561
1709,21573,23295,662,2935,9985,212,4313,2096,26,402,391,600,4854,4206
1715,16456,13953,415,891,6574,100,2749,5566,26,171,384,105,0,3555
1717,18488,11971,792,1128,1419,151,3607,2611,48,142,359,652,924,1709
1718,32504,12813,185,90,1120,134,5738,1685,63,10,190,102,60,2129
1719,16340,17595,204,27,290,109,3166,905,53,9,83,320,12,578
1720,23416,14800,374,44,5858,223,1931,3122,18,26,346,306,17,4425
1725,15889,11497,336,170,3096,434,3567,2177,47,52,254,482,817,2557
1730,19308,15401,8515,589,6221,716,1648,2446,260,240,414,3203,127,9006
1731,17082,11748,815,1452,39,302,1472,3158,74,278,12,749,1299,42
1732,13853,10895,171,289,490,144,4296,637,64,59,79,437,988,622
1736,21409,25266,76,673,1269,56,5355,5515,6,174,297,119,368,3877
1737,20332,17683,66,556,2038,338,8848,3155,28,212,389,127,590,3054
1746,15868,9569,450,114,79,207,925,1265,28,25,51,176,123,186
1746,16554,11503,68,2270,217,60,2280,1516,10,354,61,81,964,19
1748,17091,11567,489,610,143,505,2648,838,171,119,48,897,1303,300
1748,21388,8983,73,901,167,113,2618,786,17,227,48,72,1443,136
1752,22551,11109,828,94,317,348,726,2113,39,16,60,215,570,475
1754,19169,8738,2270,72,614,273,4204,1016,69,14,153,3824,247,1700
1755,19951,10844,83,144,78,69,5655,2773,30,58,12,28,1412,101
1755,25733,13434,66,21527,863,293,4356,817,24,423,196,106,13965,1959
1761,21580,9049,318,292,214,586,975,1824,69,158,79,587,567,634
1763,14049,15738,13065,548,1158,1144,1717,2674,357,17,92,741,1717,763
1768,13504,9058,34,20,1136,158,2286,877,15,3,161,71,429,978
1769,15058,9490,413,34,623,225,3113,778,63,10,156,765,104,942
1771,17434,9103,82,16453,294,57,6712,2348,13,421,80,27,9501,1061
1772,13810,10846,729,746,4266,128,962,1875,54,127,378,476,1455,2797
1774,16149,9623,552,1867,364,326,4082,1102,66,108,95,276,978,549
1775,15105,10740,54,191,1002,117,665,1646,32,50,174,48,484,2314
1776,19893,13499,111,242,1500,338,5637,2311,34,93,202,860,735,2612
1779,14424,9464,611,48,230,507,6096,2249,55,10,61,1241,0,494
1779,22020,8827,848,1498,884,124,4582,1365,35,167,127,102,1896,880
1780,16042,9021,125,23,1654,252,1901,2261,26,6,243,100,40,1285
1782,11922,10700,257,67,12379,521,3076,3873,29,20,446,453,379,12493
1784,13164,12869,77,158,1477,94,888,1568,29,59,160,278,381,1716
1784,11078,23318,2684,177,8918,605,761,2837,270,29,444,2458,1085,6139
1785,16168,8939,2055,44,1035,340,5579,1589,166,8,328,2151,77,1947
1786,11684,7758,2408,27,77,88,1371,1120,35,3,27,219,0,272
1790,11897,15803,1289,945,299,347,1167,887,67,206,94,1161,1274,718
1790,13240,10231,73,302,1249,252,855,1463,25,133,198,82,781,939
1790,15829,7399,1965,170,96,779,533,424,197,49,27,2028,314,108
1795,13055,13785,474,121,53,321,4657,2194,51,27,17,1928,1112,50
1795,14375,12551,156,250,2077,241,3625,2115,54,78,249,287,386,8124
1801,12371,10488,168,12,641,354,2027,1330,66,1,138,338,32,1305
1801,16467,17928,621,1132,2125,3695,2177,3637,73,214,278,500,1806,250
1803,11733,9067,127,39,694,437,1358,1615,33,8,212,246,0,2105
1805,17899,13817,602,179,20818,363,4469,5267,66,45,294,850,561,13583
1807,11004,8751,1615,26,411,286,1179,1257,71,5,69,1012,86,77
1808,14414,10880,249,370,9332,160,3728,1960,24,103,381,135,842,6192
1811,15827,10074,71,1221,3367,1366,1712,1972,32,404,188,123,640,1535
1814,11657,7619,111,231,60,510,2703,379,40,45,17,339,962,70
1815,13286,14081,50,707,775,184,4166,2752,13,84,77,143,1594,1341
1816,10792,7955,2279,252,2205,3660,2039,934,199,2,130,1297,21,1014
1822,13568,6719,392,4414,455,224,1843,378,81,421,96,419,2717,462
1824,12800,7515,1164,304,268,564,1924,598,1,86,92,284,663,961
1826,13447,7184,75,23,698,514,2584,1589,18,2,89,90,0,464
1826,11582,7105,543,1497,689,571,1773,2350,56,391,176,480,1591,5731
1827,12164,6076,895,133,2469,170,4197,790,33,22,148,715,1567,2655
1830,13557,6321,140,333,2111,178,2331,1554,53,24,84,0,499,1791
1831,10249,9749,127,46,51,570,4182,2233,45,2,19,257,108,146
1832,13893,8787,2243,1014,4245,242,1295,1890,52,304,314,318,1458,3399
1833,11654,6359,3756,1796,1588,386,1710,795,106,359,117,5329,2595,135
1833,13550,43379,3473,452,292,330,2743,8810,47,35,146,778,1723,63
1834,9872,7196,970,15,2121,571,900,1821,155,3,290,957,0,2267
1836,10746,8276,50,59,1203,117,2460,693,22,16,136,68,228,1794
1837,9730,11472,3656,4117,77,982,2404,3505,173,329,34,1348,2672,302
1841,14809,6495,158,15,58,760,2276,740,35,8,7,0,263,0
1841,12390,5717,105,62,103,135,4381,309,42,30,23,121,97,169
1842,11739,29978,93,325,443,121,1660,1862,35,94,131,105,373,441
1843,11709,7611,116,304,3813,165,2322,1487,33,40,196,530,1251,16990
1844,8933,7134,2958,56,397,427,619,677,130,28,152,1472,0,1132
1846,9597,8630,830,35,4142,273,420,995,134,14,296,617,86,4829
1847,12074,6232,23,10,64,295,3565,1907,7,6,20,219,107,426
1850,13264,7319,67,74,10,314,2445,860,22,19,2,229,33,224
1850,11074,5972,6468,732,12,395,493,3144,91,141,23,3470,664,59
1851,11490,8803,170,1336,2555,149,2277,1775,50,339,340,151,1439,1456
1851,15675,6825,2855,74,62,546,2483,1313,247,20,27,6858,519,0
1851,9623,5803,59,274,920,299,1558,1090,11,52,59,91,684,702
1852,11936,5958,671,46,31,663,727,409,132,20,11,787,268,131
1853,10697,5563,393,25,91,370,5585,1260,129,5,15,1090,66,278
1854,10087,7288,698,228,1081,532,840,2730,79,69,201,531,255,820
1856,11572,8240,392,109,1239,168,1663,1081,64,23,209,147,251,2118
1857,15180,7580,98,1903,3593,103,1890,1711,11,278,352,231,0,3029
1860,9401,12850,69,63,2598,300,1529,3371,27,25,357,342,26,2783
1862,9571,6308,512,364,2558,365,670,1077,94,130,262,378,234,2493
1865,11622,6136,82,330,419,388,1928,878,10,52,38,566,581,211
1870,13552,6647,44,134,1612,324,1142,814,12,57,64,135,1920,950
1870,8718,8658,241,106,2297,231,318,918,79,27,253,327,102,2629
1871,8863,9286,37,471,529,168,1372,938,10,39,45,107,450,1425
1876,10060,6417,1322,458,401,148,1322,879,80,121,142,522,2267,789
1878,12687,6249,715,3293,758,363,2820,2154,68,422,139,2304,2976,1004
1883,9294,6253,38,4098,1554,64,2821,1555,20,324,371,18,3425,1570
1884,9865,5410,98,99,157,211,395,1302,20,20,32,120,215,234
1888,8747,5795,13,493,27,40,1214,437,1,283,12,16,75,24
1889,10875,5808,130,3,783,208,2199,1346,116,2,110,87,160,448
1891,10800,10395,583,175,1089,90,838,646,41,55,122,134,407,1773
1893,9485,7544,1797,28,1552,794,2074,775,232,13,70,1671,188,223
1894,9645,7246,307,34,207,487,1456,928,88,4,75,381,78,523
1896,8483,6353,5478,127,448,595,1494,1169,170,19,66,3990,205,543
1902,8352,7418,635,16,986,575,1769,1553,29,7,235,795,0,3798
1905,8257,5126,922,10,31,1157,1171,275,366,4,8,0,165,94
1907,11273,2405,274,9452,214,342,4579,85,80,418,356,530,9071,88
1908,9086,6275,459,420,154,296,1492,322,57,76,20,549,881,108
1908,12534,5253,2211,16,25,360,2645,770,90,1,11,408,486,128
1909,10075,6644,6747,7,436,520,2335,825,91,3,45,2561,56,789
1910,8961,11059,166,49,83,433,3074,1952,34,14,24,1475,223,486
1913,7376,5731,383,43,2639,85,915,2014,11,23,256,212,193,1451
1913,9257,6251,1152,847,2080,201,1487,1207,69,265,157,481,962,1041
1914,14869,4917,198,138,250,171,4258,279,27,47,65,443,2171,171
1915,8579,6867,266,156,902,668,1072,501,137,28,170,917,255,938
1917,8922,4488,51,825,199,111,1331,975,5,251,13,112,1054,529
1917,7518,5894,222,93,842,169,393,485,93,33,89,321,0,877
1920,8876,6314,190,148,6767,258,877,5933,36,60,404,340,185,3270
1921,7802,6085,996,109,1008,565,549,2042,371,27,169,91,403,1373
1923,8704,6974,1595,24,88,569,1802,1075,142,4,44,477,100,16
1928,9749,868,343,843,2097,270,958,296,17,151,227,107,1192,1149
1928,9334,5007,840,229,2416,360,473,495,145,53,68,1023,312,671
1934,14426,5809,1409,5462,93,384,3264,957,85,459,39,444,2907,375
1934,8805,6786,310,633,295,131,5452,698,31,5,72,107,116,3937
1937,10084,4332,33,13,166,166,2398,590,13,4,10,5,46,191
1938,8773,11661,106,46,3031,235,1789,1708,17,20,18,127,176,3311
1938,10523,6865,90,3188,5222,1138,2516,826,17,339,331,57,1103,8514
1942,11048,4754,153,5334,107,246,1582,1085,36,421,22,156,4740,1209
1943,9698,4097,81,562,24,187,4277,281,23,200,7,101,1246,59
1945,10307,5495,171,2157,737,240,1753,830,60,389,68,0,4873,976
1945,14158,4471,62,44,388,301,3722,656,25,8,100,407,151,190
1947,8301,10067,914,101,2305,37,1729,634,19,31,171,89,274,1336
1947,7897,6228,212,49,249,129,3591,689,29,5,100,341,901,702
1949,7909,4300,72,931,43,127,1690,274,40,180,22,263,2349,74
1950,7992,4332,389,588,688,198,1405,766,39,180,96,251,818,548
1950,8930,5057,1480,2450,1865,681,990,1073,70,128,157,2178,918,9997
1950,14052,4264,465,1938,2448,523,1693,409,1,182,118,90,582,754
1958,18073,9403,72,214,3041,299,2510,2337,26,106,190,471,781,2984
1959,6891,4375,290,33,34,254,394,877,9,1,10,171,30,250
1960,9634,4140,210,85,20,107,1342,601,35,18,8,176,101,87
1961,7058,13806,539,53,2304,513,1855,1213,175,22,353,0,239,2441
1963,8162,6839,258,70,3928,695,4044,1789,68,1,365,592,481,2415
1967,7678,3451,83,50,40,137,161,997,30,16,17,131,197,0
1969,12911,3420,84,3474,694,155,1738,1211,41,175,180,63,1912,1172
1971,9981,2913,219,4,991,537,3340,1226,33,2,120,453,0,0
1971,9389,3728,222,64,97,215,668,456,81,20,14,347,235,90
1973,14954,4274,91,114,1716,184,597,581,34,40,183,256,764,1207
1976,7697,3188,897,820,3,594,655,602,102,124,2,598,1214,1
1976,7227,3740,82,16,106,124,2402,104,109,2,26,122,106,645
1980,9322,3962,155,626,259,245,1286,589,66,169,99,166,1621,267
1981,7617,5602,25,254,1043,112,858,714,7,71,167,1468,442,692
1983,8755,3228,42,5207,510,322,2738,598,9,401,121,221,6790,2807
1985,6929,8911,1144,33,25,196,1225,1273,36,8,8,733,4,167
1985,6476,3913,355,2278,32,423,2130,154,109,326,14,729,1662,83
1986,8357,4600,1228,713,7,177,665,727,44,195,4,348,1038,10
1990,6380,6031,2070,7,1039,363,164,1535,53,2,270,1575,38,1430
1991,7403,4466,419,13,1261,290,409,926,56,4,98,656,45,1284
1991,8346,4442,1089,747,475,592,1833,1478,72,131,103,3841,1494,957
1994,7562,3650,619,25,213,579,2441,546,57,11,12,237,123,465
1994,7171,5203,148,6,379,363,2113,517,37,7,122,301,33,608
1995,9308,3349,666,235,882,224,1346,591,54,71,160,451,403,980
1996,6974,3305,180,90,42,178,565,413,22,34,13,139,127,185
1998,10206,4751,85,5062,660,503,2272,462,35,382,61,235,5282,657
2004,6949,12002,1125,71,152,617,388,2072,156,91,16,1310,0,363
2006,6743,2504,382,26,120,271,374,340,112,11,45,302,33,509
2013,7775,2450,434,473,437,411,1132,211,52,144,80,1100,1114,137
2013,6880,3389,937,322,125,750,2111,335,70,71,22,1096,2760,371
2015,7660,3917,5042,334,99,778,1141,727,263,36,63,0,37,14
2031,8302,3091,119,667,194,160,631,581,34,237,66,743,476,532
2031,14980,4002,256,248,613,301,2345,526,73,59,109,292,1173,686
2032,7071,3623,873,13,628,218,1937,796,45,6,133,637,65,734
2033,6612,3692,274,524,514,766,731,222,47,165,66,3633,971,340
2035,7103,2794,355,74,1351,147,3235,1472,86,7,334,320,710,1197
2045,7474,3299,250,1486,203,562,1590,94,100,210,16,739,1303,49
2046,7107,5201,503,281,13,255,797,904,283,21,9,0,1148,6
2046,7309,5721,989,473,831,231,1333,3013,87,102,171,629,635,1225
2049,7498,2995,224,944,24,335,884,145,70,237,9,842,843,84
2052,11555,2980,39722,4910,759,1748,1039,623,353,260,114,4112,4289,918
2056,7574,6562,125,5013,593,186,3450,1023,346,411,118,2796,5147,743
2057,7363,2954,239,22,25,187,978,653,83,3,8,0,148,214
2060,6390,2663,445,34,1267,448,460,212,48,8,99,303,73,919
2062,6157,6591,1080,4,2943,821,1086,1820,392,4,211,858,29,2103
2064,7684,2797,2069,523,184,337,788,242,167,171,14,1235,974,0
2067,6329,4540,57,99,86,114,608,409,16,30,13,76,126,105
2068,8564,3274,6684,51,84,338,1716,297,129,19,5,1595,131,156
2070,6782,4408,1808,40,511,882,1546,804,160,2,88,1363,276,446
2071,7640,4072,54,52,572,89,588,709,20,26,185,140,48,773
2079,6683,5596,595,100,458,519,1901,617,76,27,99,610,743,463
2081,6440,3144,232,30,9,242,1981,377,96,6,13,300,54,20
2082,12041,3436,93,652,3752,412,1484,638,21,126,181,791,764,2993
2084,7662,6582,1197,229,454,494,1632,239,46,30,71,335,698,1179
2087,7957,3947,57,1345,1197,282,2686,1118,13,412,175,90,1964,1014
2087,6326,16262,674,26,3557,83,755,2107,27,9,454,444,124,2234
2089,6585,3813,456,412,128,490,988,384,106,135,22,324,549,116
2095,6913,2878,134,93,457,184,726,831,37,10,93,318,165,646
2097,8637,4661,885,2066,1199,732,961,1621,181,342,109,1758,5185,1103
2101,8097,8127,166,670,3097,160,1676,822,50,122,195,184,2949,1423
2104,8324,3603,195,48,6289,85,3950,1864,25,3,405,207,44,3816
2106,5705,4225,147,118,817,446,213,254,33,47,82,259,157,614
2108,6271,16201,1253,206,3196,432,1819,1998,88,52,411,579,1352,2796
2109,9936,5668,322,383,45,66,629,1072,19,113,26,60,458,606
2110,8199,24999,4,167,1786,325,1807,2875,5,35,191,39,444,1647
2112,6090,6030,882,145,128,212,1960,745,37,26,58,1124,1073,467
2115,9744,8377,958,11977,1112,3328,2877,770,20,385,174,132,2961,1262
2117,8933,3238,201,146,235,970,2371,519,51,62,63,123,862,660
2119,5792,5188,360,44,577,460,1907,681,132,16,55,446,75,399
2122,6333,47026,11288,466,3777,1004,938,7480,326,83,285,1587,1333,3126
2126,9700,47532,752,44,1691,994,899,10306,145,26,293,559,1592,3447
2128,7255,44012,278,76,3878,404,2254,8860,80,27,248,489,829,3820
2129,6187,36499,1016,15,494,764,843,8723,120,2,64,1075,57,4874
2130,10348,33617,3112,124,838,1046,4978,5952,234,45,125,2685,74,4262
2132,9728,31069,166,7,365,94,2691,9109,37,3,114,157,29,1203
2132,5600,34648,215,374,445,199,413,4163,76,78,89,85,311,1422
2138,6176,24358,932,10,131,139,989,4560,41,3,20,560,115,573
2138,8071,28080,128,20,1616,207,4880,9882,58,6,141,167,189,3031
2143,5806,39705,39,331,1051,558,1278,4743,18,71,236,233,430,3846
2144,5800,23393,515,6586,808,260,1321,4547,24,251,106,370,2042,1023
2145,5416,19782,229,341,238,237,352,2937,19,114,67,2250,236,349
2146,6313,18524,189,44,802,206,1299,3908,71,21,98,0,30,1564
2151,5666,16947,142,35,419,215,173,3688,88,12,218,4720,158,2268
2155,6367,19460,4098,1599,448,330,1649,2929,218,405,90,1451,1085,677
2158,8510,20825,120,3775,6565,274,2522,3523,45,352,294,629,5116,11276
2158,8556,21179,62,65,556,1017,2214,4988,248,10,127,0,61,4460
2158,11769,23662,680,3519,2677,340,2737,5381,23,255,272,1238,2219,10191
2160,6036,26451,242,31,3306,395,1126,11604,44,9,312,400,260,7101
2165,7946,15866,1016,2205,301,271,1322,1685,93,377,112,5729,3221,715
2165,6584,21000,2738,229,978,813,470,7470,356,74,181,1020,448,2059
2167,8796,18600,79,216,2974,94,404,1418,15,60,248,50,574,3530
2172,6647,12645,917,116,321,437,776,1108,125,70,50,1230,12,378
2173,7101,12949,1054,94,4279,184,488,3712,61,56,60,775,21,5707
2175,6065,12410,137,292,174,243,717,1999,40,67,28,183,249,712
2181,7465,13563,876,37,2159,348,5832,1951,97,4,214,1484,47,2542
2182,5704,11131,248,23,634,196,1049,2362,29,5,57,856,63,1660
2182,10529,11390,305,1357,3206,298,673,1746,16,184,104,186,763,4539
2188,10364,11672,453,87,115,331,2044,1593,117,10,13,549,347,244
2188,5575,15018,3870,36,547,369,2611,2893,140,10,188,2364,157,2794
2190,5412,12761,11,119,6088,191,1119,3623,4,19,109,63,30,3875
2191,5923,10649,651,14,287,601,1063,4052,243,1,72,1205,0,1086
2193,5886,13561,536,298,1496,418,290,5994,69,88,250,419,906,9804
2194,5930,16343,212,630,396,340,885,3213,47,84,83,0,1321,2607
2194,5534,13151,321,46,226,339,1516,1137,121,15,105,104,137,458
2196,6203,23810,2015,191,1965,436,334,2484,301,70,314,2357,151,7963
2199,6077,10205,263,122,72,111,1278,2388,44,85,18,161,7,325
2208,5931,12780,195,98,2490,234,396,1352,35,19,107,106,202,1537
2209,8651,11705,8103,83,943,643,5168,2942,81,24,142,1635,78,1550
2213,11153,10248,472,717,549,723,2960,1301,124,148,73,708,832,409
2214,5375,14498,134,16,1954,788,1274,2972,14,8,320,1124,23,2111
2214,7637,11423,675,43,9736,713,3877,2199,72,6,238,274,80,3384
2222,5246,8441,275,144,899,229,479,3079,20,25,148,182,21,824
2230,5298,12616,795,7,9644,596,652,3360,145,3,360,739,0,4669
2236,6380,9616,866,32007,25,1010,3137,2003,400,235,12,50,292,264
